id,producto,producto_nombre,cantidad,ubicacion
4437,35,Bodega A,6
4438,23,Depósito,6
4439,34,Depósito,4
4440,20,Depósito,6
4441,25,Bodega B,7
4442,21,Bodega C,8
4443,39,Depósito,5
4444,14,Estante 1,6
4445,39,Bodega A,7
4446,33,Depósito,6
4447,5,Bodega A,8
4448,45,Bodega B,8
4449,43,Bodega C,5
4450,12,Bodega B,5
4451,24,Depósito,8
4452,1,Bodega A,8
4453,2,Bodega B,8
4454,28,Depósito,5
4455,9,Estante 1,4
4456,49,Bodega C,6
4457,13,Estante 1,4
4458,24,Estante 1,7
4459,2,Bodega C,6
4460,11,Bodega C,5
4461,34,Bodega B,8
4462,39,Depósito,4
4463,47,Bodega A,7
4464,17,Bodega A,6
4465,11,Bodega C,8
4466,12,Bodega B,8
4467,4,Bodega C,6
4468,5,Estante 2,5
4469,40,Bodega C,7
4470,22,Estante 2,7
4471,30,Estante 2,4
4472,33,Depósito,4
4473,11,Depósito,6
4474,2,Bodega C,4
4475,39,Bodega A,6
4476,26,Bodega C,8
4477,41,Depósito,5
4478,37,Estante 1,4
4479,19,Bodega A,8
4480,27,Bodega A,4
4481,43,Estante 1,7
4482,41,Bodega A,4
4483,21,Estante 1,5
4484,15,Estante 2,6
4485,15,Bodega A,4
4486,12,Bodega C,6
4487,2,Bodega C,6
4488,3,Bodega A,6
4489,40,Estante 2,4
4490,24,Depósito,6
4491,47,Depósito,4
4492,20,Estante 1,8
4493,32,Estante 1,4
4494,4,Estante 2,7
4495,24,Bodega A,6
4496,36,Estante 2,6
4497,11,Bodega B,5
4498,8,Estante 2,6
4499,40,Depósito,6
4500,50,Depósito,6
4501,21,Estante 1,7
4502,49,Depósito,4
4503,6,Depósito,7
4504,42,Depósito,8
4505,43,Depósito,5
4506,10,Estante 1,4
4507,7,Bodega C,4
4508,32,Bodega B,5
4509,1,Bodega B,4
4510,15,Bodega C,6
4511,18,Estante 1,8
4512,17,Bodega B,4
4513,28,Estante 1,5
4514,6,Estante 2,7
4515,6,Depósito,7
4516,3,Bodega B,6
4517,3,Bodega A,8
4518,18,Bodega B,5
4519,50,Bodega A,5
4520,20,Bodega C,4
4521,45,Depósito,4
4522,8,Estante 1,8
4523,28,Estante 1,4
4524,38,Estante 1,7
4525,3,Bodega A,6
4526,14,Bodega A,8
4527,16,Estante 2,5
4528,8,Bodega C,4
4529,30,Bodega C,8
4530,18,Bodega B,7
4531,45,Estante 1,8
4532,33,Bodega A,4
4533,22,Bodega C,7
4534,23,Estante 1,4
4535,28,Bodega C,4
4536,39,Estante 2,6
4537,37,Depósito,8
4538,14,Depósito,5
4539,36,Estante 1,8
4540,41,Bodega B,8
4541,49,Bodega A,8
4542,31,Estante 1,4
4543,21,Estante 1,6
4544,19,Bodega A,6
4545,36,Estante 2,6
4546,18,Estante 2,5
4547,21,Bodega A,8
4548,17,Bodega C,7
4549,26,Estante 2,8
4550,26,Bodega A,8
4551,49,Bodega B,8
4552,35,Estante 2,6
4553,38,Bodega A,4
4554,35,Bodega C,8
4555,49,Bodega B,7
4556,47,Bodega B,5
4557,12,Estante 2,5
4558,38,Depósito,4
4559,4,Bodega B,4
4560,46,Bodega A,7
4561,27,Bodega C,7
4562,27,Bodega C,8
4563,33,Bodega C,7
4564,10,Depósito,4
4565,40,Depósito,7
4566,29,Bodega A,5
4567,38,Depósito,8
4568,39,Estante 1,4
4569,27,Bodega B,7
4570,20,Estante 2,8
4571,28,Estante 1,6
4572,24,Estante 2,8
4573,42,Depósito,7
4574,22,Estante 2,6
4575,26,Bodega C,4
4576,30,Bodega B,5
4577,41,Bodega C,5
4578,40,Bodega C,6
4579,17,Estante 1,6
4580,50,Estante 2,5
4581,4,Bodega A,7
4582,29,Bodega B,5
4583,9,Bodega A,6
4584,41,Bodega A,6
4585,18,Estante 1,7
4586,22,Bodega C,4
4587,1,Bodega A,6
4588,27,Bodega A,6
4589,29,Depósito,8
4590,13,Bodega B,7
4591,34,Bodega A,5
4592,41,Depósito,4
4593,31,Depósito,8
4594,29,Bodega C,7
4595,26,Bodega C,5
4596,47,Depósito,5
4597,42,Estante 1,6
4598,44,Bodega A,7
4599,22,Estante 1,5
4600,42,Depósito,8
4601,44,Estante 1,7
4602,16,Bodega A,5
4603,17,Bodega B,6
4604,49,Bodega C,8
4605,34,Estante 1,4
4606,48,Estante 1,8
4607,44,Bodega B,7
4608,23,Estante 2,4
4609,3,Bodega A,6
4610,30,Bodega A,5
4611,4,Bodega A,7
4612,41,Depósito,7
4613,10,Depósito,6
4614,1,Depósito,8
4615,27,Bodega A,4
4616,22,Bodega A,6
4617,22,Estante 1,6
4618,37,Bodega A,6
4619,12,Bodega A,7
4620,19,Depósito,4
4621,17,Bodega C,6
4622,19,Estante 1,6
4623,3,Depósito,8
4624,22,Estante 2,6
4625,26,Depósito,5
4626,7,Depósito,6
4627,25,Estante 2,7
4628,16,Bodega C,5
4629,19,Bodega A,4
4630,48,Estante 2,5
4631,23,Bodega B,5
4632,34,Bodega B,4
4633,42,Bodega C,8
4634,30,Bodega B,8
4635,34,Bodega B,6
4636,33,Bodega C,6
4637,44,Bodega B,8
4638,42,Bodega C,7
4639,43,Estante 2,5
4640,1,Bodega B,4
4641,1,Estante 2,7
4642,14,Bodega B,8
4643,19,Depósito,5
4644,26,Bodega C,6
4645,47,Estante 2,4
4646,25,Depósito,5
4647,47,Estante 2,4
4648,33,Estante 1,6
4649,29,Bodega B,7
4650,2,Estante 2,7
4651,47,Bodega B,6
4652,42,Bodega C,5
4653,42,Bodega A,4
4654,22,Depósito,4
4655,15,Bodega C,8
4656,40,Estante 1,8
4657,46,Bodega C,5
4658,16,Bodega C,6
4659,9,Bodega C,7
4660,48,Depósito,8
4661,24,Estante 1,6
4662,36,Bodega B,4
4663,9,Estante 2,6
4664,17,Bodega C,5
4665,37,Estante 1,8
4666,44,Bodega A,7
4667,11,Depósito,5
4668,3,Estante 2,6
4669,43,Estante 1,8
4670,11,Bodega C,7
4671,38,Estante 1,8
4672,3,Depósito,5
4673,43,Depósito,7
4674,4,Bodega B,5
4675,45,Bodega B,7
4676,43,Estante 2,4
4677,27,Bodega A,8
4678,8,Bodega C,8
4679,41,Depósito,8
4680,44,Bodega C,5
4681,25,Bodega C,8
4682,48,Bodega A,4
4683,21,Bodega B,5
4684,38,Estante 2,8
4685,3,Estante 1,8
4686,49,Depósito,7
4687,20,Bodega C,8
4688,3,Bodega B,6
4689,23,Depósito,7
4690,34,Bodega B,6
4691,44,Estante 1,6
4692,27,Estante 1,4
4693,26,Estante 1,7
4694,31,Estante 1,4
4695,44,Depósito,4
4696,33,Estante 1,8
4697,11,Bodega B,5
4698,5,Estante 2,6
4699,2,Estante 2,5
4700,7,Bodega B,7
4701,29,Estante 1,5
4702,45,Bodega A,8
4703,25,Depósito,7
4704,13,Bodega B,4
4705,37,Estante 1,5
4706,44,Bodega B,6
4707,22,Depósito,5
4708,42,Bodega C,8
4709,24,Bodega C,6
4710,45,Bodega B,8
4711,48,Bodega A,7
4712,38,Estante 2,4
4713,25,Bodega C,5
4714,5,Depósito,8
4715,8,Bodega C,7
4716,49,Bodega A,4
4717,18,Bodega C,5
4718,47,Estante 2,4
4719,17,Depósito,5
4720,9,Bodega A,7
4721,42,Estante 2,6
4722,43,Depósito,4
4723,11,Bodega B,4
4724,19,Bodega A,6
4725,6,Bodega B,6
4726,3,Bodega C,7
4727,38,Bodega C,6
4728,13,Estante 1,5
4729,10,Bodega A,4
4730,15,Estante 1,4
4731,32,Depósito,6
4732,3,Estante 2,5
4733,35,Estante 1,5
4734,15,Estante 2,7
4735,41,Estante 2,4
4736,12,Bodega A,7
4737,4,Depósito,7
4738,18,Depósito,4
4739,32,Estante 2,7
4740,30,Depósito,5
4741,46,Estante 2,8
4742,3,Bodega A,4
4743,40,Estante 1,4
4744,50,Bodega A,4
4745,45,Estante 1,6
4746,32,Bodega C,4
4747,41,Estante 1,7
4748,22,Depósito,6
4749,35,Bodega C,6
4750,39,Depósito,6
4751,38,Bodega C,7
4752,47,Bodega C,5
4753,23,Bodega C,7
4754,12,Estante 1,6
4755,9,Estante 2,5
4756,37,Estante 1,7
4757,19,Depósito,4
4758,25,Bodega B,6
4759,2,Bodega A,6
4760,5,Depósito,8
4761,13,Bodega C,5
4762,30,Bodega A,4
4763,8,Estante 2,5
4764,21,Estante 1,5
4765,5,Bodega C,6
4766,3,Depósito,5
4767,3,Estante 2,7
4768,48,Bodega A,8
4769,3,Estante 1,7
4770,12,Bodega B,4
4771,26,Bodega C,4
4772,38,Depósito,5
4773,14,Bodega B,5
4774,33,Bodega A,4
4775,32,Estante 2,7
4776,5,Bodega C,6
4777,46,Bodega B,8
4778,9,Estante 1,5
4779,50,Bodega B,6
4780,14,Bodega C,4
4781,41,Estante 1,6
4782,21,Depósito,7
4783,25,Bodega C,4
4784,8,Bodega C,8
4785,16,Estante 2,5
4786,1,Bodega A,4
4787,8,Depósito,5
4788,12,Estante 1,5
4789,39,Estante 1,5
4790,26,Bodega A,8
4791,36,Depósito,4
4792,14,Depósito,5
4793,23,Estante 1,6
4794,29,Bodega B,7
4795,34,Estante 1,4
4796,28,Depósito,4
4797,11,Bodega B,7
4798,3,Bodega B,8
4799,50,Bodega A,8
4800,14,Estante 2,6
4801,14,Estante 1,7
4802,8,Bodega C,5
4803,26,Bodega A,4
4804,27,Estante 2,6
4805,5,Bodega B,5
4806,44,Depósito,8
4807,9,Bodega C,5
4808,13,Bodega A,5
4809,45,Depósito,6
4810,10,Estante 1,4
4811,30,Estante 2,7
4812,23,Estante 1,5
4813,8,Estante 2,6
4814,7,Bodega A,5
4815,33,Bodega B,4
4816,9,Estante 2,5
4817,14,Bodega A,6
4818,21,Bodega B,6
4819,31,Depósito,7
4820,37,Depósito,4
4821,15,Estante 1,5
4822,35,Bodega B,4
4823,41,Bodega C,4
4824,37,Estante 2,4
4825,36,Bodega B,6
4826,5,Estante 2,4
4827,15,Bodega C,8
4828,18,Bodega A,4
4829,40,Depósito,4
4830,17,Bodega A,5
4831,42,Estante 1,7
4832,45,Bodega C,6
4833,24,Estante 2,6
4834,44,Estante 1,8
4835,5,Estante 2,8
4836,2,Depósito,5
4837,35,Bodega C,5
4838,27,Estante 1,5
4839,32,Bodega B,5
4840,17,Bodega A,5
4841,21,Bodega A,4
4842,14,Depósito,6
4843,18,Depósito,7
4844,3,Bodega B,5
4845,23,Bodega A,7
4846,41,Depósito,6
4847,8,Depósito,6
4848,43,Estante 1,7
4849,4,Bodega B,7
4850,37,Bodega C,6
4851,16,Depósito,8
4852,42,Bodega C,8
4853,15,Bodega B,8
4854,42,Depósito,5
4855,17,Estante 1,4
4856,37,Bodega C,7
4857,14,Depósito,6
4858,33,Estante 2,4
4859,39,Bodega B,5
4860,31,Bodega A,6
4861,20,Bodega B,7
4862,23,Bodega B,8
4863,20,Bodega A,6
4864,29,Bodega A,7
4865,32,Bodega C,8
4866,10,Depósito,5
4867,32,Estante 2,4
4868,4,Bodega B,8
4869,44,Estante 2,4
4870,36,Depósito,7
4871,13,Estante 2,5
4872,48,Bodega B,6
4873,30,Bodega C,7
4874,2,Estante 1,8
4875,34,Bodega B,7
4876,41,Estante 2,4
4877,10,Estante 1,7
4878,38,Bodega A,4
4879,46,Depósito,8
4880,20,Bodega B,5
4881,18,Depósito,8
4882,7,Bodega A,8
4883,24,Bodega A,5
4884,26,Estante 1,5
4885,14,Bodega C,7
4886,12,Bodega C,4
4887,35,Bodega C,7
4888,25,Estante 1,4
4889,8,Estante 2,6
4890,48,Bodega C,7
4891,48,Bodega A,4
4892,46,Estante 2,6
4893,27,Estante 1,5
4894,45,Estante 1,6
4895,12,Depósito,5
4896,18,Bodega C,7
4897,43,Bodega A,4
4898,43,Bodega C,7
4899,17,Bodega B,8
4900,18,Bodega C,6
4901,34,Bodega A,8
4902,33,Bodega B,5
4903,34,Estante 2,6
4904,12,Estante 1,4
4905,3,Depósito,5
4906,13,Estante 2,6
4907,31,Depósito,7
4908,48,Depósito,6
4909,13,Bodega C,6
4910,29,Bodega C,7
4911,27,Bodega B,6
4912,34,Bodega A,4
4913,6,Bodega B,7
4914,4,Bodega C,5
4915,33,Depósito,7
4916,21,Estante 1,4
4917,28,Depósito,5
4918,16,Bodega B,4
4919,23,Bodega A,4
4920,29,Estante 1,8
4921,3,Estante 2,6
4922,9,Estante 1,7
4923,2,Bodega A,4
4924,2,Bodega C,5
4925,8,Depósito,4
4926,31,Bodega B,7
4927,23,Bodega B,4
4928,40,Depósito,6
4929,50,Bodega C,8
4930,13,Bodega A,7
4931,13,Bodega B,6
4932,39,Estante 2,4
4933,49,Bodega B,6
4934,2,Bodega B,7
4935,35,Bodega C,7
4936,21,Bodega C,4
4937,47,Estante 2,7
4938,17,Estante 1,8
4939,40,Bodega B,5
4940,36,Bodega C,8
4941,40,Bodega A,4
4942,47,Bodega B,4
4943,21,Bodega C,7
4944,45,Estante 1,6
4945,47,Estante 1,7
4946,41,Estante 2,6
4947,28,Bodega B,6
4948,25,Bodega A,8
4949,32,Estante 2,6
4950,45,Bodega C,7
4951,35,Bodega C,7
4952,12,Bodega A,7
4953,29,Depósito,8
4954,32,Bodega B,5
4955,31,Bodega C,6
4956,33,Bodega C,4
4957,18,Estante 2,5
4958,8,Bodega C,6
4959,15,Depósito,6
4960,7,Depósito,7
4961,21,Bodega C,6
4962,17,Bodega A,5
4963,16,Bodega A,5
4964,45,Estante 1,6
4965,22,Bodega C,7
4966,19,Bodega B,5
4967,15,Estante 2,5
4968,1,Bodega B,5
4969,5,Bodega C,4
4970,45,Bodega A,7
4971,15,Depósito,8
4972,34,Bodega C,8
4973,37,Bodega C,6
4974,24,Bodega C,7
4975,16,Estante 1,5
4976,41,Depósito,7
4977,21,Estante 1,4
4978,37,Estante 2,6
4979,33,Depósito,8
4980,21,Depósito,7
4981,22,Depósito,7
4982,23,Bodega C,4
4983,43,Estante 2,8
4984,6,Estante 2,7
4985,1,Depósito,5
4986,33,Estante 2,6
4987,40,Depósito,7
4988,48,Depósito,4
4989,44,Bodega B,4
4990,48,Estante 2,4
4991,24,Estante 2,6
4992,17,Bodega C,8
4993,1,Bodega B,4
4994,33,Estante 2,6
4995,5,Bodega C,4
4996,38,Depósito,8
4997,19,Estante 2,8
4998,18,Bodega C,7
4999,1,Estante 1,6
5000,33,Estante 1,5
